SalesAreaId,EstateId,SiteId,SiteName,SAName,Deleted,Included,TariffName,FooterMessage,isEvent,OriginalSalesAreaId
1,34,1,Green Tavern,Pub,False,True,Pub Prices,,False,
2,34,1,Green Tavern,Restaurant,False,True,Restaurant Prices,,False,
3,34,1,Green Tavern,Garden,False,True,Garden Prices,,False,
4,34,1,Green Tavern,Hotel,False,True,Hotel Prices,,False,
5,34,2,Eagle Saloon,Pub,False,True,Pub Prices,,False,
6,34,2,Eagle Saloon,Restaurant,False,True,Restaurant Prices,,False,
7,34,2,Eagle Saloon,Garden,False,True,Garden Prices,,False,
8,34,3,Falcon Saloon,Pub,False,True,Pub Prices,,False,
9,34,3,Falcon Saloon,Restaurant,False,True,Restaurant Prices,,False,
10,34,3,Falcon Saloon,Garden,False,True,Garden Prices,,False,
11,34,3,Falcon Saloon,Hotel,False,True,Hotel Prices,,False,
